Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
700376,109514,5237,2024-08-24,3,2023.63,0,Debit Card,standard,Cancelled
700377,106505,5186,2025-05-26,4,1510.02,0,Cash on Delivery,standard,delivered
700378,118587,5314,2024-06-29,3,441.02,25,Debit Card,Standard,Delivered
700379,102409,5469,2024-01-11,5,471.54,5,Credit Card,standard,Pending
700380,106613,5054,2024-10-28,3,5454.55,10,Credit Card,Express,Refunded
700381,102432,5467,2025-01-09,5,1838.65,25,,Standard,delivered
700382,102471,5194,2024-07-08,2,5415.93,10,Debit Card,Standard,Delivered
700383,103947,5223,2025-01-09,4,1012.89,25,Cash on Delivery,standard,Refunded
700384,106875,5343,2025-03-25,1,1735.11,0,UPI,Express,
700385,119134,5053,2025-04-05,3,694.53,10,Cash on Delivery,Express,Refunded
700386,112250,5273,2025-05-27,3,2037.33,0,UPI,express,Returned
700387,116959,5426,2025-09-18,4,4332.91,0,Debit Card,standard,Delivered
700388,109324,5355,2025-03-12,1,1378.14,5,upi,express,
700389,116361,5037,2024-05-16,1,1355.74,5,Cash on Delivery,Standard,Cancelled
700390,108957,5500,2025-05-27,4,323.95,5,Cash on Delivery,,delivered
700391,113933,5418,2025-10-05,1,2078.7,15,credit card,Standard,cancelled
700392,112500,5152,2024-05-13,2,1311.6,15,upi,standard,Returned
700393,113380,5363,2024-08-20,5,3159.66,20,credit card,express,cancelled
700394,112935,5262,2024-04-06,4,1635.21,5,,Same Day,Returned
700395,101190,5370,2024-02-13,1,4394.79,30,Credit Card,express,Refunded
700396,103780,5326,2024-01-13,3,2172.33,5,UPI,Same Day,Pending
700397,107238,5329,2024-08-24,1,453.26,25,UPI,Same Day,Pending
700398,100169,5493,2024-07-21,1,6283.6,30,Cash on Delivery,,Delivered
700399,118822,5491,2025-04-14,1,2559.78,15,Net Banking,Express,Returned
700400,113258,5339,2025-04-14,2,496.7,5,Debit Card,Express,cancelled
700401,115514,5243,2025-10-03,1,3040.24,25,,standard,Pending
700402,105937,5455,2025-12-07,5,0.0,5,Debit Card,Standard,Pending
700403,118524,5147,2024-06-03,3,1774.75,5,Net Banking,standard,Returned
700404,116834,5192,2025-11-19,5,1429.46,20,,Same Day,Cancelled
700405,108064,5327,2024-11-18,4,5593.1,5,UPI,express,Delivered
700406,103583,5329,2024-10-14,1,453.26,25,Credit Card,express,Delivered
700407,100087,5231,2024-07-03,1,1059.5,0,Credit Card,Standard,Delivered
700408,113803,5043,2025-10-18,3,914.47,10,credit card,Same Day,Returned
700409,108067,5186,2024-04-30,5,1510.02,0,credit card,Standard,Delivered
700410,112983,5121,2024-03-09,3,2399.78,30,upi,,Refunded
700411,112229,5239,2025-12-19,3,1223.72,5,UPI,standard,cancelled
700412,117369,5266,2024-05-18,1,880.55,10,credit card,,Returned
700413,114133,5262,2025-06-06,-2,1635.21,15,Cash on Delivery,Express,Returned
700414,112493,5287,2024-06-04,5,2370.14,0,,Standard,cancelled
700415,117308,5336,2025-10-10,2,3077.67,25,UPI,Express,Pending
700416,115133,5285,2024-07-27,4,2690.38,25,,standard,Pending
700417,118677,5471,2025-11-19,3,1948.73,25,Debit Card,Same Day,Pending
700418,117769,5223,2024-11-01,3,1012.89,15,credit card,Standard,Cancelled
700419,115026,5043,2024-01-16,1,914.47,10,Cash on Delivery,Same Day,cancelled
700420,109650,5017,2025-07-05,1,1639.19,20,,express,Delivered
700421,107408,5204,2025-04-07,2,1448.91,25,Cash on Delivery,Standard,Refunded
700422,114750,5053,2025-04-20,3,694.53,25,Cash on Delivery,Express,Returned
700423,105861,5376,2024-09-14,3,1541.59,20,,Same Day,Cancelled
700424,114566,5055,2025-07-27,4,592.05,10,Net Banking,Same Day,Refunded
700425,104615,5450,2024-02-10,4,497.82,10,Credit Card,standard,cancelled
700426,101533,5103,2025-03-26,3,6951.25,20,Cash on Delivery,express,cancelled
700427,109995,5193,2025-03-07,4,11702.77,30,Net Banking,,
700428,107201,5261,2025-09-22,2,0.0,30,,express,Refunded
700429,103938,5078,2025-11-11,1,3525.58,30,credit card,express,
700430,106280,5250,2024-03-12,1,6889.36,5,credit card,Standard,
700431,109940,5173,2024-07-24,5,1045.03,25,UPI,Express,Pending
700432,100676,5358,2025-03-19,2,3634.42,15,Debit Card,Same Day,Cancelled
700433,105942,5149,2025-08-14,4,523.64,0,credit card,Same Day,Delivered
700434,108982,5316,2024-04-11,1,460.02,10,upi,Standard,Cancelled
700435,114396,5119,2025-04-17,3,1063.08,5,,Express,Pending
700436,101439,5191,2024-06-07,1,5015.17,25,Cash on Delivery,express,Returned
700437,117260,5375,2024-06-24,1,1932.29,10,Net Banking,Standard,Cancelled
700438,107818,5260,2024-07-23,2,450.28,5,Net Banking,,cancelled
700439,106209,5443,2025-10-27,2,972.42,15,Net Banking,,Returned
700440,118513,5137,2024-04-27,5,1036.4,10,Debit Card,,delivered
700441,106971,5312,2024-11-12,4,2659.96,25,upi,Express,Returned
700442,110636,5181,2025-09-16,2,781.21,10,credit card,Standard,Returned
700443,110687,5068,2024-02-17,5,641.26,10,upi,Same Day,Delivered
700444,107171,5074,2024-04-13,4,1354.19,25,upi,,Pending
700445,119958,5134,2025-07-09,3,1041.71,10,UPI,Express,Returned
700446,108101,5186,2025-03-11,4,1510.02,25,UPI,,delivered
700447,106227,5483,2024-02-06,5,4074.58,30,Cash on Delivery,Same Day,delivered
700448,113853,5291,2025-09-12,2,2430.26,30,Cash on Delivery,Same Day,
700449,109073,5291,2024-01-05,2,2430.26,5,Credit Card,Express,Returned
700450,106149,5323,2025-10-10,3,1946.08,30,upi,Express,Returned
700451,112712,5454,2025-02-21,5,3645.89,10,credit card,Standard,Delivered
700452,113316,5385,2024-06-08,3,4249.32,25,upi,,Delivered
700453,117068,5286,2024-10-30,1,777.14,10,Net Banking,Standard,Pending
700454,108275,5024,2025-06-22,5,349.07,15,UPI,Same Day,Returned
700455,116462,5085,2024-09-02,1,1689.73,20,Net Banking,standard,Pending
700456,117647,5472,2025-09-27,3,1111.78,15,,Same Day,Cancelled
700457,116815,5096,2024-02-20,5,1922.47,10,UPI,Same Day,Returned
700458,116725,5365,2025-02-26,5,19099.31,10,Credit Card,express,Pending
700459,106240,5118,2025-03-21,2,3189.8,25,credit card,,Refunded
700460,119751,5380,2025-01-05,4,397.14,10,Debit Card,Standard,Returned
700461,107802,5309,2024-04-14,2,999999.0,10,Net Banking,express,Returned
700462,118119,5146,2025-03-07,4,506.29,25,Debit Card,standard,Returned
700463,118941,5257,2025-06-24,1,1003.59,10,,,Cancelled
700464,103952,5041,2024-11-30,5,852.46,20,credit card,Same Day,
700465,118548,5314,2025-11-13,1,441.02,25,Credit Card,,Refunded
700466,112473,5150,2024-10-16,1,703.18,20,,Same Day,Returned
700467,108263,5117,2025-10-28,3,1350.91,10,Debit Card,,Returned
700468,117163,5198,2025-07-06,2,1072.04,15,UPI,express,cancelled
700469,112427,5348,2024-07-25,3,1972.39,15,Cash on Delivery,standard,cancelled
700470,119021,5326,2024-06-28,5,2172.33,20,Debit Card,Express,delivered
700471,106075,5366,2024-03-08,5,2451.79,0,UPI,Same Day,Delivered
700472,109601,5186,2024-06-29,2,1510.02,20,Net Banking,standard,Refunded
700473,108452,5461,2024-02-02,1,11453.71,101,UPI,Standard,Returned
700474,114944,5341,2025-01-12,1,-100.0,5,Cash on Delivery,Express,Pending
700475,101445,5401,2025-12-25,1,1647.94,20,Credit Card,Express,Pending
700476,119257,5057,2025-09-18,1,1704.76,20,Debit Card,standard,Delivered
700477,102016,5208,2024-11-17,1,3017.12,30,,Express,Refunded
700478,119710,5346,2025-10-10,1,2364.46,30,upi,standard,Delivered
700479,105609,5259,2024-12-10,3,3438.32,30,credit card,standard,cancelled
700480,100162,5064,2024-08-10,2,746.88,30,Credit Card,standard,Cancelled
700481,104423,5383,2025-01-27,3,2483.56,20,,,delivered
700482,118055,5325,2024-09-20,2,1068.34,20,Debit Card,Same Day,Cancelled
700483,110293,5152,2025-03-08,2,1311.6,20,Cash on Delivery,,delivered
700484,113929,5431,2025-04-08,2,377.29,20,Credit Card,Standard,delivered
700485,117064,5500,2025-04-14,4,323.95,5,Credit Card,Express,delivered
700486,100029,5225,2024-04-16,4,10458.74,25,credit card,,
700487,103049,5284,2024-10-12,3,999999.0,25,UPI,,delivered
700488,117086,5166,2024-06-10,5,1366.87,20,Net Banking,Standard,Delivered
700489,112112,5417,2025-10-06,3,12673.57,30,Credit Card,Express,
700490,100794,5064,2024-10-25,2,746.88,10,Net Banking,Same Day,delivered
700491,119461,5458,2024-03-17,5,1808.63,20,Cash on Delivery,Same Day,Cancelled
700492,102530,5045,2025-05-24,4,9269.14,25,credit card,standard,Pending
700493,116924,5086,2025-12-08,2,1335.81,5,upi,Same Day,Pending
700494,112180,5098,2025-07-31,4,1051.31,15,credit card,Express,Refunded
700495,107820,5246,2024-03-12,2,7749.64,10,Cash on Delivery,,delivered
700496,108108,5183,2024-08-29,1,5931.87,0,Net Banking,express,Delivered
700497,116453,5167,2024-07-30,2,1535.25,15,,,
700498,116074,5200,2025-02-09,3,6032.94,15,Debit Card,standard,cancelled
700499,107364,5215,2024-07-07,2,728.1,0,Debit Card,express,cancelled
700500,119195,5197,2024-01-05,-2,1555.2,5,Cash on Delivery,,Returned
700501,114484,5123,2025-12-17,2,1324.35,25,Debit Card,Standard,Cancelled
700502,105320,5444,2025-03-28,2,613.64,20,UPI,Standard,delivered
700503,108005,5181,2024-08-18,1,781.21,20,upi,Same Day,delivered
700504,101100,5314,2024-09-09,2,441.02,20,Debit Card,Same Day,Pending
700505,107911,5321,2024-01-07,1,5844.69,15,Cash on Delivery,express,Refunded
700506,110683,5497,2025-04-09,3,3438.23,15,credit card,express,
700507,115529,5475,2024-11-14,4,2133.27,0,Credit Card,standard,delivered
700508,110787,5216,2024-01-09,2,2127.87,20,Credit Card,Standard,Refunded
700509,110658,5287,2024-04-02,2,2370.14,30,upi,Standard,Returned
700510,116941,5184,2024-10-15,3,2827.18,0,Cash on Delivery,Express,delivered
700511,111449,5186,2024-10-15,4,1510.02,30,Cash on Delivery,Same Day,Returned
700512,111186,5309,2025-03-10,5,999999.0,15,,Express,delivered
700513,103174,5445,2024-11-21,2,3485.78,5,UPI,,Refunded
700514,115531,5049,2025-08-22,3,1091.9,5,UPI,express,Pending
700515,102206,5218,2025-06-11,2,861.35,15,Cash on Delivery,,
700516,113890,5241,2025-01-02,3,3160.9,20,Cash on Delivery,standard,Refunded
700517,104857,5184,2025-01-16,1,2827.18,20,Debit Card,Same Day,Pending
700518,107676,5006,2024-03-18,5,6154.76,20,Net Banking,Express,Pending
700519,104371,5496,2024-09-21,4,2165.99,10,credit card,standard,Cancelled
700520,109719,5308,2025-02-15,5,2277.28,20,upi,Express,Refunded
700521,109338,5436,2025-01-18,4,1889.64,20,upi,,Refunded
700522,104160,5500,2024-07-22,3,323.95,15,Net Banking,standard,Pending
700523,114348,5244,2025-06-18,5,14731.38,10,Net Banking,express,cancelled
700524,105010,5219,2024-08-31,5,1499.56,20,Net Banking,Standard,
700525,103366,5093,2024-07-29,1,2110.95,0,,Standard,Delivered
700526,110995,5414,2025-08-08,2,2753.04,0,credit card,,Refunded
700527,108194,5048,2025-12-24,5,1953.66,30,upi,Standard,Refunded
700528,103008,5438,2025-08-13,1,880.91,0,upi,Same Day,delivered
700529,103992,5137,2024-03-30,1,1036.4,0,Cash on Delivery,standard,Pending
700530,101539,5288,2025-10-02,3,323.99,25,Credit Card,standard,Delivered
700531,106083,5420,2024-11-21,1,959.02,0,,express,Delivered
700532,113875,5202,2025-08-14,5,2180.08,5,upi,,Returned
700533,111637,5182,2025-12-21,3,520.15,15,UPI,standard,Pending
700534,115512,5402,2025-04-09,1,4726.48,15,Cash on Delivery,express,cancelled
700535,113754,5361,2024-10-08,5,4486.5,15,credit card,Express,delivered
700536,104962,5337,2025-06-21,3,999999.0,30,,standard,Pending
700537,105680,5349,2024-01-03,4,766.36,25,Debit Card,express,delivered
700538,108431,5006,2025-11-20,3,6154.76,30,,standard,Refunded
700539,103599,5150,2024-03-05,2,703.18,15,Credit Card,Same Day,Pending
700540,114461,5027,2025-10-29,5,8737.29,20,Cash on Delivery,,
700541,112794,5391,2025-08-25,5,1113.23,20,Credit Card,Express,Cancelled
700542,112371,5475,2025-06-30,1,2133.27,30,UPI,Same Day,Cancelled
700543,101923,5149,2025-04-18,2,523.64,0,UPI,express,Pending
700544,115616,5168,2025-11-30,2,1204.99,30,Net Banking,standard,Refunded
700545,102439,5059,2025-08-18,5,1553.03,5,Credit Card,Same Day,cancelled
700546,106224,5265,2025-08-14,1,3877.06,25,Debit Card,standard,delivered
700547,103860,5288,2025-01-16,4,323.99,20,Debit Card,express,cancelled
700548,115576,5340,2025-01-01,5,1151.99,0,Net Banking,Standard,Refunded
700549,118244,5115,2025-09-20,4,2058.36,25,Credit Card,express,Cancelled
700550,100850,5431,2025-07-26,2,377.29,15,credit card,express,cancelled
700551,109289,5317,2025-04-02,4,2565.9,10,,,Cancelled
700552,105514,5036,2025-12-17,3,10273.21,15,upi,standard,cancelled
700553,108049,5447,2025-07-25,5,5000.14,15,credit card,Standard,Delivered
700554,112490,5052,2024-04-15,2,1180.99,0,credit card,Express,Refunded
700555,112614,5158,2024-12-27,3,-50.0,20,Credit Card,,Pending
700556,117858,5134,2024-07-25,2,1041.71,20,credit card,express,Cancelled
700557,100939,5462,2024-05-21,2,845.86,25,Net Banking,standard,
700558,115372,5439,2025-02-11,5,2065.61,20,UPI,Standard,delivered
700559,109995,5477,2024-03-18,4,1010.36,20,Credit Card,express,Cancelled
700560,105709,5341,2025-08-14,3,-100.0,10,Cash on Delivery,Express,Refunded
700561,110045,5030,2025-09-14,5,0.0,25,Credit Card,,Delivered
700562,107601,5213,2025-04-16,1,2009.95,10,Debit Card,,Pending
700563,103851,5262,2025-01-04,1,1635.21,20,,standard,Returned
700564,114349,5002,2025-01-25,1,3607.39,10,,,delivered
700565,104638,5459,2025-05-20,5,2919.65,20,Credit Card,,cancelled
700566,108006,5013,2025-08-21,5,4185.85,0,upi,Standard,Refunded
700567,119703,5357,2024-11-10,2,144.94,25,Cash on Delivery,,
700568,115751,5271,2024-07-23,2,2872.13,15,upi,standard,
700569,115915,5486,2025-04-22,3,1943.51,25,UPI,Same Day,Returned
700570,105685,5209,2024-12-30,3,4485.18,25,upi,Standard,Pending
700571,104755,5304,2025-05-23,5,2013.72,30,Cash on Delivery,,cancelled
700572,115572,5245,2024-08-15,1,764.05,0,Debit Card,express,
700573,113995,5258,2024-10-09,1,1685.41,5,credit card,,Delivered
700574,114270,5398,2024-09-11,2,1990.25,25,UPI,Same Day,Returned
700575,109654,5044,2024-09-24,5,511.72,20,Credit Card,standard,cancelled
700576,116080,5162,2024-09-25,5,1445.51,25,Cash on Delivery,Express,
700577,100298,5347,2025-08-19,1,1345.73,20,Credit Card,standard,Cancelled
700578,107338,5357,2025-06-01,0,144.94,25,Net Banking,Same Day,Cancelled
700579,101479,5209,2024-11-08,5,4485.18,0,,Same Day,Pending
700580,118868,5436,2025-02-06,2,1889.64,25,,Express,Cancelled
700581,109446,5294,2025-11-10,5,1528.6,15,Debit Card,Standard,Cancelled
700582,115226,5452,2024-10-17,4,539.69,15,Debit Card,Express,
700583,106434,5201,2025-02-01,1,4847.87,10,Credit Card,Same Day,Refunded
700584,112061,5423,2025-12-02,5,619.94,20,upi,Express,delivered
700585,111808,5087,2024-10-30,4,891.01,15,UPI,express,Pending
700586,114346,5486,2025-01-06,5,1943.51,10,Credit Card,Standard,
700587,102422,5391,2024-08-07,1,1113.23,20,Net Banking,standard,Pending
700588,105234,5320,2024-10-29,2,612.54,15,upi,Same Day,
700589,115623,5248,2024-06-25,3,1092.25,10,Credit Card,Same Day,cancelled
700590,102005,5333,2025-07-03,4,2284.85,0,credit card,Standard,Cancelled
700591,106208,5201,2024-01-26,1,4847.87,0,upi,,Delivered
700592,115637,5444,2024-06-30,4,613.64,30,credit card,Express,Returned
700593,102883,5193,2025-12-12,3,11702.77,15,,Same Day,delivered
700594,117042,5026,2024-09-18,4,2751.82,20,Cash on Delivery,standard,Returned
700595,112423,5195,2025-07-15,4,602.14,20,,Same Day,Delivered
700596,103818,5117,2025-12-26,5,1350.91,20,UPI,Express,Refunded
700597,102386,5317,2025-05-02,5,2565.9,10,Cash on Delivery,standard,Returned
700598,100851,5372,2025-11-15,4,1215.45,20,UPI,standard,delivered
700599,119204,5303,2025-11-04,2,1815.28,30,,Express,Delivered
700600,118502,5069,2025-06-28,2,-100.0,30,credit card,standard,Pending
700601,113847,5040,2024-06-03,1,1576.3,0,upi,express,Delivered
700602,101789,5159,2024-03-02,2,999999.0,5,upi,standard,Refunded
700603,105982,5342,2024-05-17,1,1028.28,20,Net Banking,express,Returned
700604,109756,5406,2025-02-17,2,3218.32,0,UPI,Standard,Refunded
700605,107451,5327,2025-03-21,4,5593.1,5,Net Banking,Standard,Refunded
700606,106186,5076,2024-09-06,2,893.34,5,Net Banking,express,Pending
700607,115081,5167,2025-10-20,3,1535.25,10,Cash on Delivery,standard,Refunded
700608,118324,5373,2025-10-29,2,14779.89,0,upi,Standard,delivered
700609,113004,5152,2024-11-03,3,1311.6,0,Debit Card,Standard,Cancelled
700610,108371,5419,2024-01-12,5,1733.49,10,Debit Card,standard,
700611,103432,5112,2024-02-08,4,2260.33,10,credit card,standard,Delivered
700612,101937,5391,2024-02-28,2,1113.23,30,UPI,Standard,Refunded
700613,105085,5473,2025-04-27,4,1142.13,15,,Express,cancelled
700614,104907,5108,2025-04-04,3,1610.28,5,Cash on Delivery,Express,Pending
700615,102036,5045,2024-11-09,3,9269.14,10,credit card,Express,delivered
700616,111127,5173,2025-05-06,4,1045.03,0,Cash on Delivery,Express,Refunded
700617,118702,5409,2024-09-14,5,5749.07,10,upi,Express,Cancelled
700618,114587,5476,2025-12-10,2,1036.17,0,Cash on Delivery,,
700619,100472,5113,2024-09-08,3,1112.66,30,,,Pending
700620,107193,5350,2024-10-19,2,807.78,0,Net Banking,,Returned
700621,104565,5438,2025-05-18,1,880.91,0,Debit Card,Standard,cancelled
700622,100163,5238,2025-11-12,4,684.75,10,Cash on Delivery,Same Day,Pending
700623,116700,5010,2024-12-04,4,740.17,20,Cash on Delivery,express,Refunded
700624,119208,5486,2024-10-26,2,1943.51,30,Net Banking,Standard,cancelled
700625,112428,5111,2024-07-07,1,802.13,15,Debit Card,standard,Returned
700626,100201,5254,2025-08-26,5,911.75,10,UPI,express,
700627,118839,5078,2024-02-19,3,3525.58,10,Cash on Delivery,Same Day,Cancelled
700628,115588,5098,2024-07-07,5,1051.31,15,Credit Card,standard,Returned
700629,104788,5165,2024-06-26,5,2983.06,0,upi,Same Day,Pending
700630,101754,5319,2025-07-14,5,2267.03,0,upi,standard,
700631,103174,5166,2024-04-14,5,1366.87,10,upi,Express,Pending
700632,107055,5081,2025-06-24,2,1097.6,10,credit card,Same Day,Cancelled
700633,116933,5410,2025-03-28,2,6097.58,30,Net Banking,standard,delivered
700634,102350,5421,2025-01-01,2,2637.09,15,UPI,Standard,Refunded
700635,113854,5010,2025-09-09,1,740.17,5,Credit Card,Express,Refunded
700636,117112,5482,2025-01-01,2,1018.36,0,Debit Card,Same Day,Returned
700637,112460,5102,2025-08-11,5,423.48,5,,,Pending
700638,101856,5155,2024-06-11,3,614.45,30,Cash on Delivery,standard,
700639,112755,5168,2025-02-24,5,1204.99,0,Credit Card,Express,Refunded
700640,113486,5207,2024-10-22,3,1208.83,15,Credit Card,Standard,
700641,104064,5440,2024-04-28,5,15427.88,10,Cash on Delivery,express,Pending
700642,113122,5259,2025-12-26,4,3438.32,20,upi,Same Day,Cancelled
700643,115569,5130,2025-10-03,1,-100.0,5,upi,Express,
700644,107752,5307,2024-06-16,5,2128.77,25,credit card,Standard,Returned
700645,118296,5238,2024-08-19,2,684.75,30,UPI,Same Day,Refunded
700646,104321,5423,2025-04-10,1,619.94,5,credit card,standard,Cancelled
700647,116192,5319,2025-01-13,2,2267.03,15,Net Banking,,Pending
700648,103173,5266,2024-08-27,4,880.55,20,Net Banking,Standard,Pending
700649,109453,5057,2025-05-20,4,1704.76,5,Cash on Delivery,Standard,Returned
700650,103778,5356,2025-07-02,2,456.68,20,UPI,Same Day,
700651,101439,5391,2025-08-19,3,1113.23,15,upi,Express,Delivered
700652,108685,5318,2025-06-06,4,480.98,20,upi,standard,Pending
700653,110200,5485,2024-02-01,3,1817.81,15,Cash on Delivery,Same Day,cancelled
700654,102979,5450,2024-05-19,2,497.82,20,Debit Card,Same Day,Refunded
700655,101336,5374,2024-05-19,1,4311.97,25,Net Banking,standard,Pending
700656,108574,5107,2025-01-11,4,3508.36,25,Debit Card,standard,Cancelled
700657,112102,5149,2024-01-15,4,523.64,30,UPI,Express,
700658,115484,5098,2024-04-20,1,1051.31,30,,Same Day,delivered
700659,105116,5018,2025-09-12,5,-100.0,25,Net Banking,standard,Cancelled
700660,119215,5421,2024-11-06,3,2637.09,30,,express,Delivered
700661,113678,5366,2024-02-02,1,2451.79,10,UPI,,Refunded
700662,111111,5253,2025-09-06,5,1259.44,25,Debit Card,Express,Returned
700663,105181,5499,2024-09-12,3,766.58,10,Debit Card,Standard,Pending
700664,112541,5485,2024-04-10,1,1817.81,5,Debit Card,Express,delivered
700665,116266,5054,2024-12-17,3,5454.55,0,Net Banking,Express,delivered
